-,-,-
-4, -23, 1038
-6, -23, 1035
-5, -25, 1039
-5, -25, 1039
-5, -25, 1038
-5, -25, 1038
14, -55, 1042
116, 7, 1039
109, -19, 1044
125, -31, 1032
113, 0, 1026
113, 0, 1026
161, -7, 1045
188, -1, 1051
234, -66, 1017
233, -82, 1071
215, -55, 1023
256, -39, 1052
256, -39, 1052
217, -52, 1030
213, -64, 1032
206, -48, 1028
144, -27, 1037
114, 19, 1010
73, 50, 1025
73, 50, 1025
28, 31, 1063
39, -45, 1026
33, -37, 1044
-23, 24, 1034
-47, 1, 970
-47, 1, 970
-130, -50, 1061
-150, -49, 1009
-178, -49, 1060
-194, 14, 1025
-184, 25, 1050
-168, -8, 1051
-168, -8, 1051
-156, -58, 1055
-201, -71, 1024
-177, -73, 1043
-221, -55, 1048
-215, -18, 1033
-166, 4, 969
-162, 42, 1125
-,-,-
39, -31, 1012
11, -24, 1055
104, -25, 1038
82, -30, 1038
82, -30, 1038
106, -3, 1033
87, -10, 1041
132, -17, 1042
175, -83, 1037
227, -132, 1039
250, -123, 1055
267, -44, 1032
219, -22, 1034
219, -22, 1034
201, -23, 1061
202, -12, 1023
235, -49, 1034
169, -30, 1050
126, 9, 1025
90, 32, 1030
90, 32, 1030
16, 28, 1029
18, 83, 1025
-22, 44, 1077
-117, -18, 1019
-117, -18, 1019
-96, -33, 989
-114, 12, 1066
-88, 43, 1000
-88, -17, 1066
-138, -61, 1049
-119, -72, 1034
-119, -47, 1047
-156, -1, 1033
-175, -51, 1041
-152, -76, 1059
-152, -76, 1059
-125, -72, 1009
-129, -20, 1050
-130, 18, 936
-145, 7, 1158
-140, -79, 1037
-126, -37, 1029
-109, 14, 1048
-135, -33, 1059
-,-,-
0, -35, 1040
-2, -27, 1040
-1, -25, 1038
-1, -25, 1038
-2, -26, 1038
62, -35, 1042
56, -58, 1043
103, -66, 1038
136, -39, 1040
128, 3, 1033
128, 3, 1033
146, -1, 1034
203, -50, 1064
211, -67, 1017
210, -60, 1047
209, -12, 1028
186, -5, 1063
186, -5, 1063
205, -2, 1049
229, 7, 1002
191, -15, 1054
124, -30, 1024
45, 17, 1047
45, 17, 1047
31, 27, 1036
67, 28, 1022
39, 4, 1041
39, 4, 1041
-14, -46, 1011
-4, -28, 1058
-22, 8, 1037
-34, -25, 1012
-34, -25, 1012
-96, -24, 1040
-89, -45, 1046
-107, -30, 984
-139, 5, 1052
-134, 29, 1037
-162, 14, 1083
-161, -14, 1031
-128, -26, 1017
-175, -14, 1058
-175, -14, 1058
-178, 9, 1042
-151, -7, 1031
-160, -36, 1007
-96, -5, 1049
-103, -97, 1030
-126, -85, 1066
-,-,-
-5, -25, 1034
-5, -25, 1034
-6, -24, 1041
-5, -28, 1038
-5, -27, 1040
-6, -25, 1040
-6, -26, 1040
-6, -26, 1040
5, -41, 1039
68, -12, 1039
89, -16, 1041
11, -14, 1037
97, -10, 1042
97, -10, 1042
113, -35, 1029
139, -66, 1052
206, -67, 1039
185, -88, 1053
185, -71, 1023
187, -24, 1036
168, 22, 1053
168, 22, 1053
163, 33, 1023
141, 14, 1036
138, -22, 1042
139, -24, 1050
169, -34, 1038
126, -63, 1026
126, -63, 1026
101, -48, 1043
88, -20, 1024
84, 11, 1022
30, 23, 1077
41, 0, 971
41, 0, 971
-39, -17, 1110
-18, -27, 962
-75, -31, 1025
-75, -31, 1025
-100, -35, 994
-109, -25, 1042
-168, -18, 1042
-166, 1, 1056
-203, 37, 1025
-177, 20, 1051
-164, -14, 1042
-159, -61, 1029
-178, -18, 1044
-161, 25, 1018
-161, 25, 1018
-145, 31, 1051
-89, 3, 1043
-121, -35, 1046
-136, -61, 1059
-128, -47, 1001
-130, -22, 1064
-114, -24, 1048
-,-,-
18, -38, 1034
18, -38, 1034
115, -31, 1040
12, -67, 1043
33, -55, 1042
110, -47, 1034
90, -14, 1039
146, -31, 1028
146, -31, 1028
151, -42, 1059
209, -97, 1032
215, -95, 1043
204, -50, 1006
152, 18, 1056
184, -26, 1042
190, -52, 1062
190, -52, 1062
240, -46, 1013
171, -50, 1060
147, -25, 1031
111, 8, 1035
112, 3, 1035
86, -33, 998
86, -33, 998
26, -43, 1041
17, 17, 1049
8, 10, 1031
8, 10, 1031
-37, 34, 1035
-98, 22, 1021
-77, -3, 915
-175, -2, 1077
-175, -2, 1077
-171, 9, 1086
-167, -7, 1009
-145, 23, 1017
-147, 32, 1035
-185, 4, 1072
-155, -31, 1032
-174, -25, 1029
-182, -5, 1050
-182, -5, 1050
-162, 10, 901
-110, 24, 1197
-176, -31, 1023
-136, -20, 1019
-139, -32, 1067
-134, -28, 1045
-113, 22, 1049
-,-,-
-6, -24, 1040
-9, -24, 1026
-7, -28, 1038
80, -30, 1043
53, -45, 1035
53, -45, 1035
27, -59, 1044
110, -46, 1040
127, -28, 1033
157, -33, 1047
149, -25, 1028
176, -74, 1040
176, -74, 1040
225, -94, 1078
235, -73, 986
180, -52, 1055
168, -25, 1070
195, -43, 1010
214, -26, 1055
193, -19, 1043
166, -43, 1016
166, -43, 1016
104, -61, 1034
92, -49, 1056
66, -22, 1029
40, 30, 1020
6, 42, 1060
6, 42, 1060
-20, 16, 1024
-65, 0, 1022
-68, 9, 1006
-68, 9, 1006
-124, 34, 1004
-121, 28, 1019
-173, 33, 1061
-177, 15, 1031
-177, -1, 1002
-161, 15, 1037
-192, 0, 1065
-192, 0, 1065
-186, 7, 1042
-130, 27, 1028
-85, 7, 1026
-78, -41, 1032
-128, -50, 1003
-117, -69, 1055
-117, -69, 1055
-153, -9, 1059
-149, 29, 1023
-93, -5, 1044
-106, -61, 1076
-,-,-
-7, -25, 1040
-9, -24, 1022
-10, -25, 1042
-9, -27, 1039
-8, -28, 1041
15, -84, 1039
71, -31, 1041
71, -31, 1041
113, -46, 1040
124, -41, 1044
145, -13, 1040
194, -27, 1038
201, -76, 1011
179, -62, 1054
179, -62, 1054
181, -32, 1063
225, -7, 1018
199, 15, 1064
205, -13, 1029
192, -29, 1030
206, -35, 1074
199, -59, 1020
199, -59, 1020
174, -22, 1010
106, 5, 1048
68, 37, 1021
104, 1, 1006
52, -7, 1039
52, -7, 1039
29, -9, 1051
-12, -71, 1034
-20, -161, 965
-90, -105, 1035
-80, -31, 999
-80, -31, 999
-126, -4, 1030
-137, -28, 1073
-132, -7, 1037
-164, 19, 1030
-190, -82, 1007
-193, -59, 708
-262, 54, 1229
-237, 80, 1000
-237, 80, 1000
-,-,-
-7, -28, 1035
7, -58, 1043
7, -44, 1042
7, -44, 1042
53, -10, 1041
75, -16, 1040
115, -16, 1041
118, -38, 1033
114, -19, 1038
114, -19, 1038
179, -50, 1056
233, -63, 1030
240, -101, 1033
236, -88, 1057
270, -79, 1023
269, -58, 1059
207, -15, 1017
234, -39, 1051
144, -55, 1053
144, -55, 1053
167, -38, 1029
119, 38, 1058
102, 79, 1045
75, 68, 975
14, 40, 1018
14, 40, 1018
-6, -33, 1009
-46, -22, 1049
-58, 31, 1029
-129, 20, 969
-129, 20, 969
-156, 5, 1039
-173, 19, 1068
-175, 9, 1042
-170, 20, 1009
-182, -2, 1033
-195, -5, 1067
-187, -16, 1043
-187, -16, 1043
-183, -29, 1016
-196, -14, 596
-202, 3, 1217
-226, -61, 1010
-211, -32, 1059
-220, -29, 1037
-203, -30, 1051
-,-,-
-23, -24, 1041
-8, -31, 1041
0, -48, 1036
40, -60, 1037
56, -58, 1042
56, -58, 1035
93, -57, 1035
114, -55, 1044
114, -24, 1017
160, -11, 1052
163, -37, 1066
221, -49, 1016
207, -62, 1058
207, -62, 1058
187, -53, 1027
170, -35, 1040
174, -73, 1043
208, -27, 1045
190, -18, 1069
137, -38, 1012
102, -27, 1029
56, 20, 1025
56, 20, 1025
2, 14, 1059
18, 7, 1051
20, 18, 1034
20, 18, 1034
-18, 3, 1057
-86, -43, 1041
-125, -59, 1053
-117, -32, 1037
-122, 16, 1033
-148, 20, 1040
-148, 20, 1040
-137, -6, 1056
-134, -13, 1026
-170, -15, 1040
-160, -19, 1062
-91, -17, 1029
-96, -45, 1050
-115, -50, 1025
-159, -21, 1035
-133, -2, 1050
-152, -4, 1044
-152, -4, 1044
-162, -7, 1033
-121, 18, 1043
-123, 16, 1035
-124, -6, 1050
-75, -23, 1035
-,-,-
-4, -35, 1032
-4, -34, 1038
-4, -34, 1038
0, -58, 1040
50, -30, 1040
100, -13, 1039
121, -36, 1036
99, -19, 1038
99, -19, 1038
149, -35, 1047
183, -44, 1029
227, -56, 1061
243, -65, 1033
245, -29, 1038
238, 18, 1043
280, 11, 1018
280, 11, 1018
253, -56, 1052
264, -79, 1032
217, -64, 1037
93, -70, 1060
39, -22, 1020
39, -22, 1020
1, 0, 1036
10, 34, 1014
28, 53, 977
28, 53, 977
-4, -2, 1008
-57, -47, 953
-151, -80, 1062
-176, -59, 1023
-218, -18, 1036
-264, 59, 1030
-195, 46, 1042
-195, 46, 1042
-201, 19, 1042
-209, -22, 1052
-211, -41, 1035
-249, -42, 1051
-188, -8, 1017
-195, 6, 1056
-168, -25, 1040
-139, -44, 1031
-140, -39, 1039
-147, -8, 1039
-147, -8, 1039
-76, -10, 1039
-2, -26, 1039
-,-,-
-10, -28, 1037
-4, -33, 1047
5, -45, 1036
35, -36, 1042
35, -36, 1042
63, -37, 1038
109, -29, 1041
180, -20, 1044
176, -56, 1028
217, -84, 1035
214, -88, 1057
214, -88, 1057
271, -72, 1019
226, -64, 1047
179, -51, 1033
140, -40, 1080
125, -42, 1016
141, 3, 1051
124, 30, 1029
124, 30, 1029
97, 19, 1042
30, -10, 1029
40, -7, 1045
48, -21, 1057
48, -21, 1057
52, 21, 1047
43, 72, 1048
-8, 58, 1001
-53, -6, 1010
-53, -6, 1010
-65, -27, 1032
-122, -30, 978
-142, -26, 1053
-178, -26, 1065
-182, -17, 1034
-211, -58, 1017
-194, -52, 1058
-165, 0, 1041
-111, 7, 1044
-111, 7, 1044
-64, -40, 1044
-126, -115, 1044
-146, -107, 1023
-157, -7, 1036
-130, 39, 1053
-89, 14, 1039
-78, -39, 752
-97, -50, 1030
-97, -50, 1030
-127, -34, 1038
-116, 10, 1044
-94, 7, 1038
-,-,-
-7, -31, 1023
-4, -22, 1053
128, -18, 1038
58, -13, 1043
58, -13, 1043
109, -18, 1046
107, -38, 1039
118, -88, 1038
139, -76, 1027
189, -60, 1043
193, -43, 1057
188, -26, 1021
188, -26, 1021
178, -17, 1037
200, -11, 1063
159, 4, 1038
151, 41, 1012
67, -24, 1064
85, -80, 1031
85, -80, 1031
33, -25, 1049
22, 21, 1052
-9, 25, 1042
16, -17, 1023
16, -17, 1023
9, -36, 1027
-16, -15, 1054
-14, 30, 1046
-56, -17, 1026
-78, -65, 1014
-99, -64, 1057
-99, -64, 1057
-126, -47, 1072
-117, 0, 1020
-94, 22, 1042
-89, 21, 1043
-138, -7, 1035
-122, -37, 1060
-138, -65, 1034
-171, -65, 1018
-171, -45, 1018
-151, -18, 1054
-119, 23, 1043
-100, 2, 1036
-88, -33, 1030
-129, -37, 1056
-131, -12, 1050
-111, -10, 1026
-,-,-
-7, -26, 1036
-7, -26, 1036
-5, -24, 1041
-2, -25, 1041
-2, -24, 1045
150, -40, 1039
91, -50, 1039
91, -50, 1039
111, -39, 1045
158, -11, 1032
144, 3, 1048
191, -20, 1034
215, -64, 1050
232, -62, 1042
232, -62, 1042
233, -76, 1030
195, -53, 1048
183, -29, 1031
171, -6, 1071
183, -9, 1024
115, -20, 972
99, -9, 1076
99, -9, 1076
74, -12, 1016
41, 21, 1010
27, 52, 1041
27, 52, 1041
-10, 16, 1034
-17, -39, 992
0, -17, 1035
-53, -2, 1028
-53, -2, 1028
-122, -5, 1007
-157, -39, 1055
-152, -47, 1019
-155, -29, 1033
-166, 7, 1038
-191, 0, 1070
-202, -37, 1033
-183, -49, 1029
-214, -20, 1032
-244, -5, 1054
-244, -5, 1054
-194, -5, 1048
-146, -47, 1040
-132, -28, 1034
-,-,-
-2, -27, 1030
-2, -27, 1030
-5, -26, 1041
-8, -22, 1043
38, -39, 1048
64, -6, 1038
42, -38, 1033
42, -38, 1033
67, -39, 1043
124, -41, 1038
146, -13, 1035
166, -28, 1041
228, -90, 1047
263, -81, 1032
233, -101, 1061
233, -101, 1061
289, -71, 990
240, -35, 1058
232, -22, 1051
229, -43, 1015
176, -14, 1075
159, 22, 1008
99, 19, 1042
99, 19, 1042
103, 5, 1029
96, 39, 983
23, 4, 1031
23, 4, 1031
1, -17, 1048
-55, -38, 1038
-47, 63, 1017
-100, 109, 1004
-132, 24, 1012
-132, 24, 1012
-159, -51, 1025
-199, -8, 1016
-221, -15, 1069
-289, -7, 1024
-284, 5, 1050
-299, -7, 1022
-231, -6, 943
-231, -6, 943
-286, -20, 1127
-248, -77, 1021
-228, -64, 1052
-,-,-
110, -58, 1038
110, -58, 1038
0, -47, 1038
20, -29, 1037
81, -20, 1047
129, -29, 1031
159, -24, 1043
180, -65, 1036
180, -65, 1036
206, -81, 1050
231, -142, 1023
239, -72, 1047
250, -51, 1046
232, -1, 1010
160, -37, 1056
200, -96, 1039
200, -96, 1039
175, -65, 1023
127, -4, 1044
85, 20, 1000
74, -2, 1057
75, -18, 1051
75, -18, 1051
41, 11, 1024
4, 53, 1031
-71, 36, 1038
-158, 4, 1024
-158, 4, 1024
-121, 20, 986
-188, 47, 1071
-181, 65, 896
-170, 28, 1031
-153, 4, 999
-179, 1, 1049
-179, 1, 1049
-136, -16, 1054
-158, -48, 1005
-192, -33, 1055
-178, -13, 1032
-166, -2, 1030
-180, -4, 1029
-194, 17, 1059
-,-,-
-1, -38, 1041
-1, -38, 1041
4, -64, 1039
-9, 6, 1037
42, -18, 1038
5, -48, 1038
5, -48, 1038
26, -65, 1039
71, -41, 1038
99, -17, 1046
104, -9, 1030
104, -9, 1030
86, -20, 1032
129, -25, 1063
200, -54, 1013
221, -70, 1061
220, -58, 1037
194, -23, 1024
194, -23, 1024
242, -45, 1061
211, -30, 1031
200, -23, 1044
141, -3, 1038
121, 13, 1035
131, 15, 1010
106, -54, 1054
106, -54, 1054
85, -99, 1044
55, -31, 1024
58, 0, 1020
69, 25, 1021
69, 25, 1021
-1, -3, 994
-36, -63, 1043
-104, -79, 1036
-155, -45, 1004
-196, -30, 1048
-245, -22, 1047
-254, -31, 1027
-212, -33, 1026
-212, -33, 1026
-194, -9, 1049
-169, 0, 1037
-204, -38, 1036
-223, -71, 873
-177, 10, 976
-195, 74, 1126
-131, 66, 1042
-76, 21, 1023
-76, 21, 1023
-,-,-
14, -61, 1037
6, -37, 1039
1, -24, 1037
14, -61, 1044
77, 2, 1038
77, 2, 1038
63, -20, 1036
31, -34, 1043
77, -32, 1037
99, 24, 1034
99, 24, 1034
84, 29, 1045
93, -35, 1038
107, -108, 1028
132, -73, 1054
164, -42, 1022
164, -42, 1022
155, -12, 1029
179, -16, 1052
168, -34, 1063
199, -66, 1011
175, -102, 1055
155, -40, 1043
138, -30, 1015
157, 0, 1052
157, 0, 1052
122, -9, 991
131, -16, 1038
112, -4, 1042
88, -24, 956
88, -24, 956
30, 2, 1033
-50, 16, 1012
-29, 24, 994
-29, 24, 994
-78, 17, 1017
-93, 3, 1031
-156, -42, 1033
-178, -53, 1042
-156, -24, 997
-157, 15, 1070
-157, 15, 1070
-188, -25, 1057
-197, -107, 1048
-234, -117, 1017
-214, -16, 1048
-175, 89, 875
-256, 118, 1160
-212, 2, 1023
-158, -44, 1038
-180, -55, 1047
-126, -26, 1032
-98, -24, 1051
-,-,-
-5, -24, 1029
-15, 32, 1046
-15, 32, 1046
-3, -24, 1041
4, -75, 1040
-5, -23, 1040
-6, -24, 1042
-6, -25, 1039
-6, -25, 1039
-6, -26, 1037
1, -24, 1038
187, -44, 1040
73, -30, 1043
108, -23, 1038
108, -23, 1038
69, -25, 1036
85, -22, 1030
116, -27, 1059
144, -16, 1029
165, -54, 1053
168, -47, 1029
208, -24, 1017
208, -24, 1017
214, 0, 1058
142, -25, 1036
183, -36, 1063
198, -38, 1019
159, 1, 1046
131, 4, 1027
131, 4, 1027
107, -3, 1042
44, 10, 1042
33, -1, 1041
33, -1, 1041
21, 2, 1015
5, 24, 1052
-7, 1, 1030
-7, 1, 1030
-44, -22, 1097
-33, -32, 984
-117, -66, 1047
-153, -72, 1033
-190, -56, 1028
-165, 9, 1035
-165, 9, 1035
-139, 34, 1002
-187, -18, 1080
-189, -43, 1024
-198, -23, 1026
-195, -18, 1032
-167, 14, 1064
-147, 7, 1035
-149, -40, 1022
-165, -42, 1047
-112, -12, 907
-112, -12, 907
-87, -28, 978
-94, -31, 1083
-101, -32, 1024
-79, -15, 1041
-13, -21, 1047
-55, -26, 1039
-57, -64, 1065
4, -61, 1017
-,-,-
0, -32, 1035
-11, -30, 1038
-3, -41, 1040
-11, 0, 1041
-11, 0, 1041
-8, -24, 1042
-8, -26, 1039
-6, -25, 1038
127, -53, 1040
75, -54, 1040
75, -54, 1040
94, -59, 1042
141, -52, 1036
165, -47, 1028
220, -69, 1065
233, -93, 1048
246, -106, 1015
209, -67, 1063
209, -67, 1063
180, -22, 1050
205, -3, 997
212, 0, 1076
205, -65, 1040
126, -61, 1035
127, -17, 1045
127, -17, 1045
41, 28, 1063
61, 18, 1006
34, 27, 1070
39, 10, 993
39, 10, 993
20, -27, 1030
-58, -32, 1043
-109, 9, 1059
-159, 27, 1008
-159, 27, 1008
-216, 1, 1030
-223, 18, 1028
-195, 9, 1047
-219, -5, 1038
-242, 16, 1045
-221, -8, 1053
-212, 4, 1030
-212, 4, 1030
-243, -14, 1035
-219, -6, 1051
-154, -16, 1028
-133, -33, 1043
-106, -16, 1040
-,-,-
-9, -23, 1042
-1, -53, 1036
50, -27, 1043
66, -37, 1036
111, -33, 1037
111, -33, 1037
131, -74, 1041
152, -32, 1035
130, -14, 1050
207, -18, 1038
194, -37, 1041
225, -73, 1022
167, -54, 1036
205, -13, 1049
205, -13, 1049
204, -5, 1029
199, -7, 1069
207, -95, 1018
160, -124, 1031
141, -51, 1036
102, 70, 1040
84, 62, 1022
84, 62, 1022
51, -67, 1032
24, -125, 1044
-27, -91, 968
-57, -41, 1011
-57, -41, 1011
-123, -6, 997
-167, 16, 976
-172, 44, 1023
-259, 35, 1055
-268, 19, 1022
-258, 59, 1041
-244, 50, 1016
-244, 50, 1016
-183, 5, 1039
-203, -15, 1072
-169, -25, 1004
-169, -14, 1051
-145, -3, 1050
-104, 1, 1038
-,-,-
-8, -25, 1037
-6, -23, 1037
-6, -23, 1037
-6, -21, 1038
111, -48, 1040
81, -36, 1041
134, -48, 1036
150, -39, 1037
164, 3, 1041
164, 3, 1041
240, -27, 1048
255, -55, 1014
275, -87, 1043
271, -46, 1060
281, -45, 1030
281, -45, 1030
241, -23, 1016
199, -6, 1057
126, -33, 1023
112, 32, 1023
63, 81, 1028
39, 53, 1031
39, 53, 1031
13, -31, 1041
-26, -74, 1052
-49, -14, 1042
-56, 39, 1044
-92, 0, 1026
-92, 0, 1026
-167, -76, 1042
-212, -87, 1076
-205, -46, 1007
-193, 18, 1043
-209, 26, 1038
-173, -22, 1052
-190, -36, 1067
-172, -45, 997
-172, -45, 997
-142, -9, 1047
-131, -19, 1056
-134, -37, 1018
-142, -33, 1044
-126, -23, 1033
-120, -16, 1039
-96, -10, 1042
-107, -23, 1037
-69, -20, 1041
-70, 4, 1040
-,-,-
-10, -35, 1038
7, -15, 1045
71, -28, 1033
71, -28, 1033
33, -36, 1038
32, -13, 1043
91, -16, 1042
112, 4, 1032
136, -11, 1044
136, -11, 1044
163, -34, 1032
193, -66, 1063
191, -66, 1024
202, -61, 1024
202, -70, 1038
205, -57, 1055
206, -63, 1006
191, -30, 1002
191, -30, 1002
216, -24, 1055
155, -15, 992
126, -19, 983
95, -37, 1009
63, -34, 1027
76, -1, 1048
76, -1, 1048
29, 26, 1057
-19, -2, 1039
-31, -20, 1025
-97, -28, 1031
-97, -28, 1031
-120, -5, 1037
-176, -11, 1045
-213, -36, 989
-216, 9, 1066
-236, 54, 1050
-203, 24, 1034
-196, -8, 1038
-187, -19, 1035
-187, -19, 1035
-172, -30, 1044
-190, -24, 1027
-201, -36, 1057
-189, -27, 903
-154, -22, 1075
-155, -33, 1024
-162, 40, 1036
-106, 14, 1039
-47, -41, 1033
-,-,-
-5, -25, 1039
-4, -24, 1035
122, -35, 1036
122, -35, 1036
82, -11, 1039
86, -23, 1035
86, -27, 1031
102, -65, 1040
162, -66, 1042
245, -87, 1040
245, -87, 1040
250, -93, 1046
231, -75, 1022
172, -27, 1059
159, -10, 1022
186, 34, 1081
229, 4, 1020
229, 4, 1020
200, -42, 1031
164, -96, 1012
50, -59, 1016
44, -2, 1057
52, 45, 1007
52, 45, 1007
73, 42, 1012
100, -18, 949
9, -52, 986
-18, -41, 1042
-18, -41, 1042
-93, 32, 1039
-94, 35, 1019
-156, 10, 1054
-133, -33, 991
-181, -20, 1066
-195, -15, 1055
-224, -15, 1006
-249, 12, 1061
-249, 12, 1061
-242, 23, 1038
-236, 37, 1033
-184, 39, 968
-290, 33, 927
-160, -60, 1042
-132, -58, 1062
-149, -66, 1047
-,-,-
0, -26, 1040
11, -50, 1036
90, -58, 1036
78, -31, 1038
110, -55, 1035
133, -59, 1046
133, -59, 1046
126, -44, 1040
92, -35, 1039
166, -55, 1032
178, -39, 1051
180, -29, 1043
196, -42, 1049
185, -24, 1044
185, -24, 1044
188, -8, 1019
209, 4, 1058
203, 30, 1035
147, -6, 1008
126, -72, 1053
126, -72, 1053
86, -49, 1056
82, -33, 1007
98, -9, 1069
56, -54, 1015
21, -81, 1031
21, -81, 1031
-30, -27, 1030
-93, 29, 1020
-118, 61, 1032
-140, 42, 1051
-161, -8, 1051
-177, -5, 1028
-173, 33, 1047
-173, 33, 1047
-164, 30, 1010
-167, 15, 1067
-175, -10, 1043
-151, 0, 1038
-129, 22, 1008
-141, 26, 1040
-133, 42, 1073
-104, -10, 1043
-104, -10, 1043
-74, -90, 1060
-,-,-
0, -34, 1035
24, -18, 1038
34, -37, 1035
63, -43, 1041
63, -43, 1041
76, -62, 1040
72, -40, 1040
104, -31, 1036
105, -31, 1036
135, -28, 1037
182, -59, 1043
182, -59, 1043
144, -88, 1049
134, -56, 1039
124, -26, 1023
110, 9, 1048
132, 29, 1034
133, 18, 1023
133, 18, 1023
88, -37, 1058
85, -56, 1036
72, -13, 1018
62, 31, 1055
45, 22, 1028
45, 22, 1028
58, -62, 1011
72, -78, 1061
41, -55, 1011
-30, 0, 1039
-30, 0, 1039
-59, 10, 1018
-47, 16, 1004
-47, 11, 1039
-10, 18, 1055
-10, 18, 1055
-72, -23, 1015
-83, -90, 994
-113, -47, 1053
-96, 24, 1020
-76, 37, 1026
-90, 4, 1074
-90, 4, 1074
-70, -32, 994
-94, -29, 1063
-81, -43, 1023
-79, -37, 1059
-58, -31, 1026
-54, -39, 1037
-54, -39, 1037
-96, -41, 1045
-75, -16, 1033
-184, 7, 886
-52, 12, 1094
-,-,-
-1, -25, 1028
28, 25, 1043
73, 12, 1035
73, 12, 1035
5, -94, 1041
55, -72, 1038
39, -65, 1037
120, -54, 1035
98, -37, 1030
98, -37, 1030
124, -52, 1042
138, -67, 1033
130, -42, 1042
126, -38, 1031
120, -32, 1053
130, -1, 1036
163, -13, 1033
163, -13, 1033
132, -51, 1026
88, -12, 1059
85, -2, 1006
86, -11, 1055
88, -22, 1034
88, -22, 1034
106, -39, 1043
89, -60, 1050
63, -36, 1013
16, -8, 1054
15, 23, 1041
15, 23, 1041
-4, 13, 1071
-6, -26, 1012
-27, -30, 1017
-83, -27, 1060
-66, 0, 1027
-66, 0, 1027
-81, 2, 1027
-102, -45, 1094
-98, -57, 987
-111, -52, 1044
-154, -25, 1047
-145, -8, 1054
-145, -8, 1054
-145, -1, 1014
-121, -35, 1027
-119, -43, 1037
-95, -28, 1032
-79, -5, 1066
-83, -15, 1014
-91, -42, 1040
-101, -24, 1033
-101, -24, 1033
-96, -11, 1047
-57, -33, 1015
-58, -35, 844
-105, -33, 1164
-59, -43, 1031
-,-,-
-5, -23, 1043
-4, -25, 1040
-5, -26, 1040
-4, -25, 1043
-4, -26, 1039
-4, -26, 1039
0, -21, 1044
15, -22, 1039
147, -11, 1039
196, -27, 1048
109, -59, 1034
93, -74, 1041
93, -74, 1041
90, -20, 1048
165, -51, 1045
225, -94, 1024
246, -69, 1047
208, 18, 1051
164, -3, 1038
164, -3, 1038
134, -65, 1044
217, -100, 1025
180, -129, 1035
171, -43, 1045
131, 14, 1030
64, 17, 1047
64, 17, 1047
85, -43, 1008
39, -33, 1057
18, 8, 1035
-32, 83, 1044
-32, 83, 1044
-102, 66, 1055
-149, 25, 1036
-139, 23, 987
-151, 41, 1057
-194, 17, 1048
-148, -14, 1065
-225, -3, 1043
-225, -3, 1043
-197, 19, 1024
-157, 42, 1055
-138, -32, 1033
-120, -53, 1030
-125, -44, 1057
-120, -28, 1045
-119, -7, 1037
-84, -15, 1043
-79, -65, 1049
-,-,-
-1, -44, 1037
-11, 14, 1041
11, -107, 1036
-2, -25, 1039
-3, -27, 1038
-2, -27, 1039
-2, -27, 1039
101, -35, 1043
204, -92, 1038
105, -35, 1047
105, -25, 1003
87, 4, 1081
87, 4, 1081
109, -4, 1028
132, -12, 1036
159, -25, 1036
175, -95, 1040
196, -122, 1013
168, -25, 1061
96, 15, 1022
96, 15, 1022
97, 57, 1076
156, -1, 1017
139, -74, 1045
144, -109, 1028
25, -38, 1041
25, -38, 1041
36, 74, 1067
-4, 81, 1002
82, 35, 1054
82, 35, 1054
60, -73, 1063
10, -107, 997
-86, -47, 1046
-81, 72, 1034
-59, 8, 1021
-59, 8, 1021
-86, -14, 1071
-67, -51, 1023
-120, -63, 1052
-166, -5, 998
-175, 36, 1043
-162, 50, 1071
-157, 27, 1031
-157, 27, 1031
-152, -22, 1043
-159, -10, 1030
-152, -9, 1048
-,-,-
-8, -28, 1038
5, -120, 1034
5, -120, 1034
0, -53, 1038
-4, -24, 1037
-2, -26, 1036
0, -25, 1037
0, -25, 1037
6, -23, 1039
27, -5, 1035
158, -40, 1040
167, -55, 1038
180, -71, 1046
180, -71, 1046
116, -103, 1029
69, -61, 1030
99, -26, 1039
188, 6, 1047
260, -34, 1039
226, -57, 1040
226, -57, 1040
164, -65, 1012
149, -38, 1045
124, 14, 1065
138, 1, 1029
152, -15, 1019
127, -16, 998
127, -16, 998
130, -69, 1032
32, -27, 1034
0, 43, 1014
-30, 106, 1044
-10, 83, 1036
-10, 83, 1036
8, -16, 1044
-74, -90, 1039
-56, -36, 1026
-119, 16, 1028
-124, 6, 1010
-128, 38, 1044
-128, 38, 1044
-124, 10, 1018
-134, -8, 1032
-136, 22, 1022
-149, 5, 1079
-170, 32, 1027
-150, 18, 1033
-196, -29, 1085
-196, -29, 1085
-157, -40, 969
-153, -31, 1083
-,-,-
-12, -27, 1039
-4, -22, 1040
-5, -26, 1037
-6, -26, 1042
-6, -26, 1042
61, -85, 1039
75, -48, 1030
62, -20, 1050
42, 1, 1033
42, 1, 1033
94, 2, 1040
85, -16, 1049
116, -32, 1032
178, -61, 1047
199, -55, 1074
199, -55, 1074
200, -72, 992
204, -18, 1020
190, -48, 1057
156, -48, 1063
152, 4, 999
152, 4, 1079
133, 14, 1079
155, 14, 1034
85, -37, 1049
30, 4, 1043
30, 4, 1043
48, 35, 1019
16, 30, 1053
58, 7, 1005
58, 7, 1005
13, -28, 1051
-13, -32, 1064
-38, -25, 1019
-74, -3, 1024
-89, -20, 1059
-126, -30, 1007
-126, -30, 1007
-150, 24, 1079
-121, 4, 999
-155, -47, 1074
-129, -46, 1017
-154, 13, 1037
-119, -3, 1072
-159, -47, 1044
-147, -8, 1028
