-19, 62, 991
7, -22, 1024
-16, -98, 1059
-3, -29, 1028
-3, -29, 1028
-33, -53, 1032
-15, -77, 1050
0, -84, 1057
-1, -39, 1031
13, -56, 1018
13, -56, 1018
2, -117, 1056
-11, -183, 1054
3, -205, 1001
-30, -112, 1057
10, -29, 1039
-46, -60, 1037
-46, -60, 1037
9, -143, 1051
1, -180, 1032
8, -135, 1053
15, -185, 1035
3, -137, 1025
42, -134, 1049
42, -134, 1049
-11, -199, 1018
49, -153, 1070
6, -206, 1032
49, -133, 1039
6, -137, 1041
36, -158, 1038
5, -52, 1039
5, -52, 1039
-2, -25, 1039
-2, -25, 1041
-10, -34, 1039
-,-,-
-9, -26, 1045
-9, -26, 1045
-9, -31, 1042
-4, -33, 1036
-10, -20, 1041
-10, -15, 1038
-10, -20, 1038
-10, -27, 1036
-10, -27, 1036
-8, -28, 1039
-2, -49, 1037
22, -63, 1040
70, -78, 1040
62, -101, 1034
68, -153, 1043
68, -153, 1043
140, -151, 1031
113, -176, 1039
117, -182, 1061
118, -162, 1028
103, -129, 1024
127, -110, 1071
139, -148, 989
162, -202, 1070
117, -196, 1037
102, -131, 1036
105, -111, 1027
57, -71, 1026
57, -71, 1026
77, -41, 1049
61, -17, 1005
68, -114, 1036
62, -129, 1042
25, 2, 1011
25, 2, 1011
4, 47, 978
-18, 3, 1066
-46, -9, 1020
-46, -9, 1020
-59, 76, 1019
-42, 36, 1005
-72, 64, 1034
-117, 105, 1070
-79, 29, 1025
-85, -15, 1008
-85, -15, 1008
-74, -10, 1012
-116, 33, 1055
-102, 86, 1004
-86, 31, 1051
-98, 55, 1059
-97, 87, 1022
-97, 87, 1022
-59, 44, 1043
-101, 56, 1036
-127, 157, 1050
-120, 172, 1020
-116, 189, 1054
-111, 200, 1037
-51, 117, 1044
-30, 81, 1040
-30, 81, 1040
-2, -6, 1041
-4, -24, 1041
0, -27, 1039
52, 50, 1040
52, 50, 1040
40, 89, 1037
8, 71, 1036
1, 102, 1037
1, 102, 1037
26, 97, 1046
24, 90, 1044
11, 129, 1033
11, 178, 1050
11, 178, 1050
8, 177, 1039
22, 140, 1028
11, 153, 1039
18, 94, 1051
26, 93, 1038
26, 93, 1038
24, 91, 1037
33, 117, 1012
16, 37, 1041
16, 37, 1041
39, 32, 1064
6, -21, 1010
12, 15, 1025
-3, -66, 1076
-3, -66, 1076
13, -10, 1053
0, -2, 1007
33, -31, 1032
4, -91, 1023
4, -91, 1023
10, -98, 1046
-1, -84, 1043
19, -50, 1024
56, -78, 1062
56, -78, 1062
31, -134, 1021
35, -161, 1054
2, -152, 1051
16, -138, 1022
-5, -106, 1036
-4, -134, 1038
2, -214, 1045
2, -214, 1045
6, -204, 1050
14, -262, 1032
20, -241, 1040
1, -222, 1038
15, -243, 1037
0, -130, 1038
0, -130, 1038
7, -33, 1040
-35, -58, 1041
-9, -34, 1041
-,-,-
5, -110, 1037
-5, -46, 1036
-4, -27, 1040
-2, -40, 1040
-9, -26, 1038
-9, -26, 1038
-6, -30, 1038
-15, -21, 1040
-11, -34, 1037
10, -47, 1040
46, -82, 1042
78, -99, 1035
78, -99, 1035
67, -159, 1045
88, -159, 1039
79, -154, 1024
109, -206, 1039
149, -212, 1049
141, -201, 1040
180, -223, 1036
120, -190, 1053
109, -177, 1034
164, -193, 1061
164, -193, 1061
77, -174, 1002
155, -152, 1012
75, -114, 1063
44, -65, 1048
26, -80, 991
71, -104, 1067
54, -120, 987
54, -120, 987
51, -81, 1009
-37, 40, 1008
-43, -3, 1043
-59, 17, 1010
-78, 110, 989
-78, 110, 989
-51, 97, 1024
-62, 123, 1033
-74, 152, 1009
-75, 73, 1014
-82, 77, 1052
-119, 132, 1052
-119, 132, 1052
-118, 124, 1020
-117, 155, 1035
-81, 90, 1054
-73, 24, 1040
-59, 65, 1034
-87, 80, 1057
-81, 93, 1007
-81, 93, 1007
-115, 96, 1033
-94, 65, 1057
-63, 84, 1037
-102, 93, 1047
-78, 121, 1039
-74, 103, 1039
-74, 103, 1039
-62, 46, 1042
-13, -23, 1040
-2, -24, 1036
13, -13, 1041
22, -6, 1041
10, -14, 1038
10, -14, 1038
12, -8, 1040
4, 10, 1037
3, 35, 1044
3, 35, 1044
9, 40, 1031
45, 81, 1040
8, 58, 1053
8, 58, 1053
42, 147, 1022
15, 121, 1031
3, 132, 1042
3, 132, 1042
15, 98, 1048
41, 150, 1039
47, 174, 1034
29, 101, 1028
7, 87, 1071
7, 87, 1071
20, 57, 1001
5, 62, 1073
5, 62, 1073
27, 158, 1017
12, 69, 997
-8, -12, 1059
6, 6, 1031
6, 6, 1031
-21, -11, 1036
-16, 27, 1030
2, 133, 1066
2, 133, 1066
8, 75, 1031
20, -47, 1030
27, -117, 1016
3, -149, 1070
3, -149, 1070
-3, -90, 1033
-13, 10, 1016
7, -77, 1018
-14, -162, 1044
-13, -148, 1067
-17, -145, 1001
-19, -159, 1029
-19, -159, 1029
3, -192, 1060
6, -240, 1044
8, -274, 1031
-15, -270, 1053
19, -246, 1011
0, -223, 1059
29, -230, 1031
29, -230, 1031
24, -177, 1035
34, -98, 1038
15, -43, 1037
7, -27, 1039
12, -21, 1038
12, -21, 1038
-,-,-
-6, -35, 1043
-9, -25, 1035
-8, -22, 1038
-8, -22, 1038
-8, -27, 1037
-10, -21, 1038
-5, -48, 1039
11, -69, 1042
28, -68, 1034
28, -68, 1034
44, -98, 1046
52, -105, 1031
73, -152, 1047
82, -151, 1037
114, -183, 1043
112, -225, 1050
102, -192, 1020
172, -233, 1051
172, -233, 1051
143, -236, 1026
160, -221, 1023
133, -156, 1072
94, -134, 1019
103, -124, 1032
81, -108, 1050
58, -140, 1043
92, -147, 1026
111, -137, 940
81, -66, 1034
81, -66, 1034
37, -2, 987
16, -1, 1056
-40, 55, 1004
23, 71, 1028
23, 71, 1028
-14, 130, 1013
-34, 64, 1047
-37, 72, 1013
-64, 99, 1026
-85, 138, 973
-85, 138, 973
-46, 88, 1039
-52, 17, 1034
-57, 74, 1068
-60, 103, 1010
-54, 50, 1006
-54, 50, 1006
-67, -12, 1027
-96, 9, 1047
-91, 109, 1073
-70, 79, 1022
-99, 71, 1055
-99, 71, 1055
-98, 109, 1016
-154, 91, 1055
-121, 146, 1044
-121, 146, 1045
-115, 154, 1033
-118, 157, 1039
-83, 76, 1041
-6, -27, 1041
-6, -27, 1041
-5, -27, 1040
-5, -32, 1040
-1, -27, 1043
26, 1, 1037
-22, -42, 1039
-22, -42, 1039
7, -17, 1038
24, -11, 1041
27, 4, 1038
23, 24, 1044
23, 24, 1044
20, 36, 1036
7, 90, 1040
21, 175, 1024
21, 175, 1024
3, 131, 1055
20, 121, 1032
12, 114, 1032
13, 93, 1057
22, 139, 1020
22, 139, 1020
28, 101, 1044
-6, 104, 1056
7, 94, 1030
-10, 92, 1033
-10, 92, 1033
-17, 115, 1058
-21, 88, 1011
-10, 40, 1050
-16, -3, 1018
-2, 4, 1105
-2, 4, 1105
-5, 84, 1012
-29, 14, 1051
-35, -60, 993
-35, -60, 993
-35, -37, 1062
-6, -13, 1043
5, -41, 1030
49, -47, 1034
18, -128, 1061
4, -195, 1034
4, -195, 1034
8, -141, 1013
-5, -110, 1049
4, -98, 1040
17, -116, 1058
33, -139, 1031
33, -139, 1031
19, -172, 1030
37, -155, 1034
11, -121, 1039
28, -80, 1039
4, -102, 1051
28, -139, 1025
12, -143, 1049
12, -143, 1049
16, -101, 1035
22, -98, 1035
19, -118, 1043
35, -107, 1046
29, -147, 1033
9, -149, 1042
8, -106, 1036
8, -106, 1036
-1, -80, 1040
-2, -39, 1039
-1, -24, 1040
-1, -23, 1041
-1, -23, 1041
-1, -23, 1041
-4, -25, 1040
-,-,-
-22, -25, 1042
-22, -25, 1042
-12, -27, 1039
-12, -38, 1041
-7, -39, 1039
2, -37, 1038
19, -56, 1041
19, -56, 1041
37, -73, 1042
65, -95, 1039
84, -101, 1042
86, -162, 1030
70, -145, 1043
72, -120, 1047
72, -120, 1047
100, -134, 1028
105, -170, 1069
100, -129, 1014
76, -152, 1036
71, -95, 1035
99, -89, 1053
135, -77, 1033
110, -85, 1056
43, -96, 1030
43, -96, 1030
34, -94, 996
39, -84, 1042
58, -37, 1054
52, -56, 1036
52, -56, 1036
12, -74, 1052
54, -117, 1031
42, -134, 1017
7, -17, 1036
-15, -1, 1000
-15, -1, 981
-26, -11, 981
-8, -23, 1058
-8, -8, 1027
-65, 73, 1033
-30, 71, 1071
-30, 71, 1071
-42, 48, 1050
-15, 1, 949
-29, -12, 1064
-13, 8, 1036
-13, 8, 1036
-29, 25, 1024
-6, 22, 1024
-41, 26, 1042
-8, 3, 1013
-8, 3, 1013
-20, 0, 1069
-53, 63, 1035
-102, 118, 1042
-96, 58, 1057
-96, 58, 1057
-162, 133, 1050
-110, 179, 1022
-101, 132, 1065
-102, 117, 1044
-111, 80, 1023
-101, 80, 1043
-92, 72, 1046
-82, 87, 1042
-82, 87, 1042
-58, 42, 1040
1, -18, 1041
18, -3, 1040
9, -16, 1040
9, -16, 1040
30, 22, 1041
7, 38, 1044
-15, 81, 1036
-20, 94, 1045
-20, 94, 1045
10, 94, 1039
46, 114, 1039
58, 130, 1039
22, 107, 1046
17, 107, 1046
17, 114, 1046
26, 135, 1019
18, 102, 1047
33, 106, 1003
-22, 83, 1088
-22, 83, 1088
1, 67, 1035
15, 67, 1041
12, 115, 1036
5, 89, 1039
5, 89, 1039
-7, 39, 1050
12, -31, 1061
16, -23, 1021
10, 8, 1050
10, 8, 1050
-5, 17, 1033
-6, -12, 1024
-3, -40, 1028
-3, -40, 1028
5, -97, 1098
47, -125, 1001
30, -109, 1055
14, -98, 1023
10, -101, 1051
10, -101, 1051
10, -97, 1044
-22, -104, 1028
-8, -109, 1030
-19, -115, 1060
-10, -95, 1032
-17, -104, 1046
-12, -85, 1036
-15, -92, 1033
-22, -98, 1048
-22, -98, 1048
-1, -110, 1020
9, -133, 1047
3, -183, 1043
12, -219, 1030
24, -222, 1043
24, -190, 1040
24, -180, 1035
24, -180, 1035
26, -131, 1038
12, -50, 1038
-9, -33, 1040
-8, -25, 1039
-11, -28, 1039
-,-,-
-24, -25, 1040
-41, -30, 1038
-30, -18, 1041
-14, -23, 1040
-2, -34, 1039
-9, -36, 1038
2, -53, 1037
2, -53, 1037
12, -69, 1040
49, -95, 1042
77, -111, 1035
80, -157, 1048
75, -128, 1033
75, -128, 1033
98, -121, 1040
114, -151, 1036
101, -163, 1042
143, -225, 1023
129, -260, 1059
143, -136, 1033
95, -99, 1031
136, -82, 1059
75, -98, 1005
75, -98, 1005
110, -87, 1071
116, -188, 986
105, -134, 1041
52, -30, 1063
37, 20, 1007
43, -49, 1019
43, -49, 1019
43, -29, 965
5, -12, 1028
-18, 41, 1052
-10, -5, 1013
-48, -8, 1003
-48, -8, 1003
-38, -2, 1022
-71, 76, 1067
-53, 47, 1015
-97, 24, 1044
-97, 24, 1044
-76, 40, 923
-86, 49, 1069
-73, 31, 1039
-55, -12, 1028
-99, -3, 1053
-99, -3, 1053
-98, 31, 1057
-85, 77, 997
-77, 53, 1056
-88, 110, 1056
-74, 106, 1016
-97, 78, 1056
-97, 78, 1056
-62, 113, 1042
-92, 118, 1031
-63, 115, 1041
-68, 142, 1032
-55, 108, 1046
-60, 118, 1040
-60, 118, 1042
-49, 97, 1042
-30, -5, 1040
61, 37, 1038
-9, 2, 1041
7, 54, 1037
7, 54, 1037
-6, 102, 1044
-21, 107, 1035
-9, 127, 1033
8, 112, 1035
8, 112, 1035
24, 132, 1046
21, 127, 1045
33, 127, 1039
33, 104, 1032
33, 104, 1032
9, 115, 1049
29, 87, 1047
9, 90, 1018
37, 102, 1070
37, 102, 1070
24, 79, 1010
18, 41, 1044
-11, -31, 1043
17, 20, 1041
17, 20, 1041
4, 67, 1017
-7, 51, 1073
-6, -44, 1047
-6, -44, 1047
-3, -58, 1016
-10, -24, 1054
-26, -4, 1024
-8, 11, 1035
25, -65, 1056
25, -65, 1056
31, -143, 1049
11, -122, 1036
19, -102, 1019
-10, -107, 1035
0, -96, 1054
0, -71, 1021
0, -71, 1021
-2, -103, 1050
3, -152, 1047
12, -154, 1021
5, -161, 1035
27, -145, 1049
8, -100, 1037
8, -100, 1037
-12, -155, 1054
12, -159, 1035
3, -143, 1033
6, -137, 1024
33, -83, 1043
-14, -133, 1039
-14, -133, 1039
50, -120, 1043
44, -150, 1039
18, -113, 1038
9, -75, 1039
0, -45, 1039
-3, -37, 1039
-3, -37, 1039
-1, -27, 1040
0, -24, 1040
0, -44, 1042
-2, -32, 1041
-2, -32, 1041
-,-,-
-7, -22, 1038
-9, -25, 1038
-8, -27, 1037
-8, -27, 1037
-6, -34, 1038
1, -81, 1038
23, -79, 1043
68, -129, 1036
88, -137, 1038
88, -137, 1038
100, -143, 1047
82, -148, 1047
134, -175, 1027
106, -172, 1046
140, -187, 1026
139, -187, 1042
111, -171, 1046
148, -136, 1036
117, -99, 1045
122, -117, 1033
123, -128, 1017
105, -138, 1035
105, -138, 1035
96, -120, 1044
57, -97, 1022
72, -64, 1054
50, -68, 954
43, -71, 1021
-42, -50, 1037
-42, -50, 1037
9, -9, 979
-7, 26, 1024
-26, 99, 1050
-65, 92, 1020
-65, 92, 1020
-66, 34, 1028
-65, -29, 1031
-52, 23, 1023
-26, 76, 983
-76, 77, 1018
-76, 77, 1018
-59, 50, 1038
-89, 40, 1035
-35, 16, 1045
-74, 34, 1052
-105, 112, 1020
-103, 150, 1040
-103, 150, 1040
-144, 159, 1046
-122, 157, 1035
-114, 163, 1056
-123, 194, 1044
-103, 218, 1031
-109, 134, 1042
-75, 86, 1039
-44, 9, 1040
12, -1, 1038
12, -1, 1038
21, -6, 1041
22, -8, 1042
23, 12, 1040
-1, -8, 1040
-1, -8, 1040
13, 85, 1039
2, 165, 1037
20, 137, 1034
20, 137, 1034
13, 119, 1057
27, 119, 1036
36, 78, 1054
41, 107, 1023
19, 103, 1058
19, 103, 1058
25, 92, 1029
12, 67, 1024
15, 50, 1043
9, 79, 1049
9, 79, 1049
20, 95, 1031
0, 37, 1085
-24, 45, 1016
-24, 45, 1016
-4, 10, 1024
-16, 6, 1030
-22, 44, 1044
-16, 54, 1079
-16, 54, 1079
11, 6, 991
19, -32, 1002
4, -70, 1062
4, -70, 1062
-14, -61, 1025
0, 5, 1067
-2, 4, 1018
-7, -44, 1067
-7, -44, 1067
10, -102, 1026
-5, -92, 1018
-15, -106, 1037
4, -123, 1066
31, -148, 1021
23, -182, 1049
23, -182, 1049
15, -236, 1018
19, -205, 1063
24, -151, 997
17, -142, 1081
29, -189, 1032
19, -229, 1032
40, -220, 1038
40, -220, 1038
-,-,-
-1, -27, 1026
-15, -29, 1054
-7, -55, 1043
5, -43, 1039
5, -43, 1039
11, -42, 1040
27, -93, 1037
60, -122, 1036
53, -134, 1048
101, -169, 1026
118, -175, 1056
168, -212, 1021
168, -212, 1021
111, -207, 1055
163, -251, 1049
71, -125, 1012
149, -124, 1054
114, -99, 1050
115, -149, 1024
110, -84, 1027
90, -60, 1033
55, -44, 1057
55, -44, 1057
88, -72, 1007
35, -7, 1034
55, -20, 968
2, -70, 1023
2, -70, 1023
17, -59, 1055
5, 38, 1009
-12, 86, 996
-41, 48, 1023
-41, 48, 1023
-68, 20, 1014
-19, 30, 1032
-30, 54, 1033
-28, 28, 1019
-63, 20, 1045
-63, 20, 1045
-85, 47, 1046
-55, 56, 1000
-57, 54, 1046
-34, 33, 1028
-32, -56, 1053
-32, -56, 1053
-38, -14, 1052
-53, 1, 1035
-14, -17, 1023
-32, -48, 1038
-41, 16, 1056
-40, 61, 1038
-40, 61, 1038
-62, 43, 1010
-114, 164, 1069
-83, 160, 1044
-92, 139, 1034
-92, 174, 1055
-74, 156, 1037
-102, 149, 1034
-85, 76, 1045
-85, 76, 1045
6, 31, 1040
5, 45, 1037
-4, 21, 1044
-4, 21, 1044
-1, 35, 1039
8, 76, 1040
33, 95, 1027
33, 95, 1027
24, 114, 1045
33, 133, 1037
34, 145, 1053
10, 210, 1039
25, 161, 1032
25, 161, 1032
1, 52, 1011
44, 105, 1091
37, 109, 1030
13, 61, 1034
13, 61, 1034
19, 40, 1050
1, 48, 1039
27, 12, 1034
27, 12, 1034
41, -2, 1049
26, -48, 1017
12, -56, 1066
4, -130, 1022
4, -130, 1022
-16, -108, 1052
-29, -47, 1042
-17, -4, 1028
-11, 25, 1056
-2, -40, 1043
7, -77, 1026
7, -77, 1026
-2, -89, 1056
-2, -103, 1034
7, -82, 1006
-26, -117, 1066
4, -116, 1037
4, -116, 1037
3, -74, 1037
-10, -75, 1011
-17, -126, 1070
-11, -123, 1038
-7, -153, 1043
-6, -118, 1015
-24, -67, 1053
-24, -67, 1053
-27, -100, 1025
-5, -136, 1044
-10, -141, 1036
-5, -156, 1036
7, -140, 1055
23, -126, 1039
31, -164, 1038
39, -120, 1036
39, -120, 1036
29, -52, 1038
-1, -26, 1040
2, -21, 1040
-,-,-
-2, -18, 1043
-8, -26, 1039
-8, -26, 1039
-13, -30, 1043
-18, -34, 1040
-6, -23, 1042
-8, -22, 1044
-16, -31, 1040
5, -12, 1039
5, -12, 1039
-3, -22, 1042
4, -52, 1040
70, -82, 1044
52, -86, 1040
52, -86, 1040
67, -95, 1041
75, -128, 1048
107, -161, 1038
92, -149, 1050
121, -186, 1032
104, -192, 1029
135, -209, 1046
106, -185, 1039
110, -170, 1049
110, -170, 1049
122, -206, 1030
82, -178, 1048
99, -158, 1021
70, -178, 1018
56, -117, 1048
61, -84, 1037
41, -42, 1023
30, -58, 1025
30, -58, 1025
35, -23, 997
27, -77, 1010
0, -58, 1036
-46, 36, 1036
-46, 36, 1036
-9, 82, 1010
-30, 90, 1045
-52, 77, 1048
-35, 17, 1012
-59, 66, 1048
-59, 66, 1048
-78, 135, 1008
-106, 248, 1061
-85, 178, 1049
-82, 114, 1035
-117, 146, 1022
-121, 233, 1061
-135, 214, 1033
-100, 196, 1062
-108, 153, 1032
-67, 127, 1044
-67, 127, 1044
-84, 92, 1043
-45, 34, 1041
32, 51, 1043
20, 99, 1046
20, 99, 1046
25, 157, 1038
55, 110, 1043
57, 128, 1037
61, 197, 1049
29, 185, 1048
29, 185, 1048
45, 236, 1038
60, 162, 1026
56, 130, 1042
63, 76, 1044
50, 20, 1053
50, 20, 1053
16, 35, 1031
10, 79, 1033
0, 36, 1103
0, 36, 1103
-14, 31, 978
26, -36, 1050
10, -13, 1040
-8, -13, 1059
-8, -13, 1059
-16, -18, 1019
-14, -12, 1029
-17, -65, 1053
3, -127, 1025
13, -136, 1056
-5, -96, 1022
-5, -96, 1022
-22, -94, 1054
-25, -125, 1033
-30, -211, 1056
-31, -255, 1050
-1, -280, 1026
-26, -261, 1051
-13, -244, 1031
-24, -235, 1045
-28, -232, 1028
0, -229, 1044
0, -229, 1044
-,-,-
-9, -24, 1042
-9, -25, 1035
-10, -22, 1044
-10, -24, 1042
-11, -27, 1042
-5, -36, 1039
-5, -36, 1039
11, -58, 1042
42, -71, 1043
69, -94, 1038
54, -80, 1040
64, -92, 1040
64, -92, 1040
79, -105, 1043
83, -182, 1045
131, -161, 1028
83, -161, 1033
114, -179, 1044
78, -137, 1036
93, -170, 1066
108, -164, 1048
108, -164, 1048
96, -149, 1026
91, -188, 1033
78, -184, 995
100, -251, 1066
93, -265, 1018
59, -187, 1015
25, -51, 963
25, -51, 963
30, 0, 1037
-7, 1, 976
-39, 52, 1034
-39, 52, 1034
-16, 0, 1041
-11, 1, 987
1, 51, 961
1, 51, 961
-28, 83, 1065
-23, 55, 1028
-8, 48, 988
-11, 54, 1026
-11, 54, 1026
-16, 10, 1027
-20, 12, 1004
-46, 75, 1069
-52, 95, 1022
-59, 64, 1029
-59, 64, 1029
-57, 50, 1038
-88, 100, 1027
-95, 168, 1047
-110, 241, 1054
-137, 256, 1042
-111, 246, 1034
-111, 264, 1061
-105, 231, 1035
-105, 231, 1035
-76, 64, 1044
34, 35, 1043
2, 68, 1039
29, 140, 1039
58, 78, 1048
58, 78, 1048
57, 76, 1042
58, 148, 1031
36, 175, 1054
28, 231, 1027
28, 231, 1027
26, 228, 1054
61, 210, 1036
66, 101, 1062
64, 102, 1032
67, 95, 1037
67, 95, 1037
51, 74, 1030
31, 79, 1061
35, 62, 1012
35, 62, 1012
11, 8, 1074
13, 44, 1022
11, 12, 1045
11, 12, 1045
35, 1, 1004
24, -65, 1055
10, -121, 1044
4, -143, 1029
-12, -196, 1045
-12, -196, 1045
-48, -167, 1037
-42, -125, 1019
-57, -167, 1052
-48, -203, 1058
-48, -222, 1038
-12, -247, 1030
11, -266, 1042
-7, -184, 1037
-18, -164, 1037
-6, -158, 1056
16, -162, 1036
9, -154, 1036
9, -154, 1036
11, -150, 1045
16, -151, 1038
6, -104, 1040
10, -44, 1040
-,-,-
-5, -42, 1038
-6, -23, 1043
4, -30, 1041
4, -30, 1041
7, -51, 1037
7, -68, 1045
21, -50, 1042
51, -61, 1036
51, -61, 1036
54, -92, 1036
82, -144, 1037
79, -131, 1045
111, -166, 1039
121, -190, 1049
123, -172, 1049
123, -202, 1019
123, -181, 1034
109, -174, 1067
61, -158, 1028
61, -158, 1028
111, -210, 1062
105, -230, 976
75, -141, 1044
55, -47, 1011
58, -99, 1030
47, -109, 1037
68, -149, 990
68, -149, 990
0, -92, 1000
-13, 16, 1048
-50, 93, 997
-82, 137, 1017
-44, 123, 1063
-44, 123, 1063
-47, 85, 959
-71, 77, 1051
-66, 118, 995
-36, 132, 1044
-65, 89, 1032
-65, 89, 1032
-27, 56, 1033
-23, 47, 1008
-41, 32, 1064
-36, 31, 1025
-42, -5, 1062
-42, -5, 1062
-37, -40, 1050
-83, 29, 1029
-65, 87, 1067
-74, 100, 1015
-83, 132, 1052
-101, 183, 1043
-94, 181, 1037
-94, 181, 1037
-96, 200, 1038
-110, 168, 1043
-55, 44, 1045
40, 33, 1044
18, 48, 1035
55, 78, 1046
55, 78, 1046
39, 61, 1036
43, 69, 1059
34, 120, 1018
34, 120, 1018
26, 180, 1059
48, 150, 1030
43, 193, 1060
39, 128, 1025
44, 109, 1048
44, 109, 1048
50, 127, 1029
40, 153, 1055
26, 102, 1049
13, 76, 1018
39, 93, 1036
39, 93, 1036
34, 100, 1029
20, 56, 1036
10, -21, 1051
-13, 22, 1042
-13, 22, 1042
-22, -49, 1024
-23, -21, 1046
-14, 1, 1024
-11, -64, 1069
-19, -90, 1040
-4, -155, 1038
-4, -155, 1038
2, -147, 1025
-9, -100, 1044
-12, -131, 1034
4, -166, 1035
-3, -174, 1049
-21, -158, 1038
-8, -129, 1024
-8, -129, 1024
-2, -196, 1055
7, -225, 1028
10, -263, 1046
-4, -264, 1041
2, -251, 1036
5, -213, 1041
4, -181, 1050
4, -181, 1050
26, -126, 1039
-5, -32, 1040
-29, -49, 1042
-,-,-
-6, -26, 1038
-6, -25, 1037
-11, -24, 1040
-14, -21, 1040
-14, -21, 1039
-13, -22, 1037
-13, -22, 1037
-14, -25, 1040
-8, -28, 1038
2, -47, 1040
66, -73, 1038
88, -115, 1042
96, -153, 1031
96, -153, 1031
72, -151, 1045
137, -168, 1052
126, -198, 1039
164, -218, 1009
182, -245, 1040
146, -223, 1029
148, -203, 1054
94, -158, 1050
127, -116, 1009
107, -194, 1031
74, -182, 1069
81, -155, 993
81, -155, 993
70, -154, 1007
34, -99, 1023
4, -7, 1027
29, -20, 973
29, -20, 973
41, -97, 1013
-25, -77, 984
-39, -25, 1044
-36, 18, 944
-36, 18, 944
-41, 29, 999
-25, 38, 988
-31, 73, 1017
-108, 153, 1011
-98, 120, 1036
-98, 120, 1036
-98, 149, 1021
-137, 223, 1024
-142, 252, 1066
-142, 319, 1048
-138, 230, 1041
-121, 208, 1037
-102, 198, 1022
-85, 118, 1064
-99, 147, 1044
-108, 116, 1037
-85, 38, 1044
-85, 38, 1044
28, 11, 1040
-6, -27, 1040
-3, -8, 1043
11, 10, 1039
11, 10, 1039
41, 59, 1041
86, 78, 1037
80, 111, 1042
64, 131, 1035
64, 131, 1035
57, 147, 1048
71, 104, 1037
48, 130, 1051
38, 168, 1036
26, 116, 1039
26, 116, 1039
32, 160, 1072
13, 91, 996
17, 108, 1041
12, 107, 1041
12, 107, 1041
-5, -11, 1051
-4, -16, 1029
-40, -25, 1042
-51, 28, 1038
-38, 130, 1020
-38, 71, 1082
-38, 71, 1082
-47, 72, 1010
-50, 2, 1007
-27, -78, 1038
6, -73, 1051
6, -73, 1051
16, -30, 988
-3, -81, 1100
14, -79, 1031
24, -169, 1028
24, -209, 1056
24, -209, 1056
48, -202, 1025
16, -213, 1058
9, -259, 1019
7, -284, 1040
40, -252, 1046
38, -299, 1053
21, -259, 1023
21, -259, 1023
-1, -251, 1036
-2, -157, 1042
-7, -82, 1038
-2, -24, 1039
-,-,-
-10, -27, 1041
-7, -27, 1041
-7, -27, 1043
-7, -27, 1043
-8, -25, 1042
-10, -24, 1042
-8, -24, 1042
-8, -24, 1041
-7, -27, 1040
-2, -29, 1045
-2, -29, 1045
47, -69, 1041
64, -82, 1043
51, -70, 1039
45, -85, 1041
45, -85, 1041
85, -164, 1041
150, -201, 1039
172, -270, 1048
122, -212, 1055
154, -167, 1023
145, -160, 1039
156, -201, 1033
155, -192, 1057
97, -146, 990
106, -143, 1011
78, -182, 1043
78, -182, 1043
53, -140, 995
23, -87, 1022
39, -87, 1052
39, -107, 997
17, -141, 985
17, -141, 985
-49, -76, 999
-6, 3, 904
-11, 47, 1062
-15, 6, 940
-15, 6, 940
-57, 17, 1009
-38, 28, 1040
-84, 99, 986
-87, 106, 1031
-87, 106, 1031
-97, 79, 985
-65, 125, 1018
-101, 141, 1046
-76, 189, 1059
-118, 203, 1020
-131, 243, 1019
-118, 229, 1079
-242, 454, 1026
-47, 152, 1036
-47, 152, 1036
-34, 39, 1051
-32, 55, 1043
25, 42, 1042
-30, 67, 1042
-11, 94, 1035
-11, 94, 1035
37, 11, 1047
37, 69, 1053
37, 107, 1029
44, 143, 1051
44, 143, 1051
44, 184, 1040
28, 200, 1038
47, 140, 1002
47, 108, 1041
68, 152, 1091
68, 152, 1091
65, 116, 1037
44, 98, 1053
38, 37, 1007
40, -48, 1034
10, -42, 1025
10, -42, 1025
1, 14, 1049
-34, 54, 1063
-9, 94, 1019
-9, 94, 1019
25, -13, 1045
7, -107, 1054
-23, -90, 1003
-18, -81, 1062
-24, -47, 1030
-5, -26, 1006
-5, -26, 1006
-20, -111, 1041
-10, -129, 1029
-12, -142, 1051
-2, -152, 1031
-2, -134, 1023
11, -119, 1045
-3, -135, 1032
-44, -242, 1044
15, -140, 1043
15, -140, 1043
-6, -157, 1023
0, -166, 1048
8, -193, 1038
18, -199, 1043
6, -199, 1042
0, -155, 1038
0, -155, 1038
0, -149, 1043
-8, -82, 1038
-2, -51, 1040
-2, -27, 1041
-1, -23, 1041
-1, -23, 1041
-1, -23, 1040
-2, -23, 1040
-1, -23, 1039
-,-,-
-7, -23, 1045
-13, -26, 1035
-8, -24, 1044
-8, -24, 1044
-8, -25, 1043
-8, -25, 1042
-8, -28, 1041
-8, -27, 1042
7, -76, 1043
7, -76, 1043
19, -65, 1041
72, -37, 1046
130, -136, 1040
87, -130, 1041
114, -180, 1045
139, -207, 1041
127, -183, 1033
127, -183, 1033
141, -189, 1043
136, -187, 1059
162, -222, 1008
100, -175, 1059
117, -210, 1053
81, -169, 1057
108, -195, 928
88, -168, 1019
41, -94, 926
78, -98, 934
78, -98, 934
52, -151, 941
59, -168, 979
28, -84, 1023
22, -16, 919
22, -16, 919
-22, 3, 937
